Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:04.025,000] [0m<inf> distanceMeter: sample 883, median 883, EMA val_mm = 533[0m
[00:00:04.063,000] [0m<inf> distanceMeter: sample 950, median 883, EMA val_mm = 542[0m
[00:00:04.102,000] [0m<inf> distanceMeter: sample 887, median 887, EMA val_mm = 551[0m
[00:00:04.140,000] [0m<inf> distanceMeter: sample 952, median 904, EMA val_mm = 560[0m
[00:00:04.179,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 569[0m
[00:00:04.217,000] [0m<inf> distanceMeter: sample 907, median 915, EMA val_mm = 578[0m
[00:00:04.255,000] [0m<inf> distanceMeter: sample 888, median 915, EMA val_mm = 586[0m
[00:00:04.294,000] [0m<inf> distanceMeter: sample 962, median 915, EMA val_mm = 594[0m
[00:00:04.332,000] [0m<inf> distanceMeter: sample 880, median 915, EMA val_mm = 602[0m
[00:00:04.371,000] [0m<inf> distanceMeter: sample 892, median 907, EMA val_mm = 610[0m
[00:00:04.409,000] [0m<inf> distanceMeter: sample 880, median 892, EMA val_mm = 617[0m
[00:00:04.447,000] [0m<inf> distanceMeter: sample 935, median 892, EMA val_mm = 624[0m
[00:00:04.486,000] [0m<inf> distanceMeter: sample 944, median 935, EMA val_mm = 632[0m
[00:00:04.524,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 639[0m
[00:00:04.563,000] [0m<inf> distanceMeter: sample 937, median 935, EMA val_mm = 646[0m
[00:00:04.639,000] [0m<inf> distanceMeter: sample 947, median 937, EMA val_mm = 653[0m
[00:00:04.678,000] [0m<inf> distanceMeter: sample 844, median 937, EMA val_mm = 660[0m
[00:00:04.716,000] [0m<inf> distanceMeter: sample 880, median 937, EMA val_mm = 667[0m
[00:00:04.755,000] [0m<inf> distanceMeter: sample 954, median 937, EMA val_mm = 674[0m
[00:00:04.793,000] [0m<inf> distanceMeter: sample 879, median 937, EMA val_mm = 681[0m
[00:00:04.831,000] [0m<inf> distanceMeter: sample 954, median 947, EMA val_mm = 688[0m
[00:00:04.870,000] [0m<inf> distanceMeter: sample 945, median 945, EMA val_mm = 694[0m
[00:00:04.908,000] [0m<inf> distanceMeter: sample 883, median 945, EMA val_mm = 700[0m
[00:00:04.947,000] [0m<inf> distanceMeter: sample 885, median 945, EMA val_mm = 706[0m
[00:00:04.985,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 711[0m
[00:00:05.023,000] [0m<inf> distanceMeter: sample 868, median 921, EMA val_mm = 716[0m
[00:00:05.062,000] [0m<inf> distanceMeter: sample 936, median 921, EMA val_mm = 721[0m
[00:00:05.100,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 725[0m
[00:00:05.139,000] [0m<inf> distanceMeter: sample 925, median 921, EMA val_mm = 730[0m
[00:00:05.177,000] [0m<inf> distanceMeter: sample 886, median 921, EMA val_mm = 735[0m
[00:00:05.215,000] [0m<inf> distanceMeter: sample 927, median 925, EMA val_mm = 740[0m
[00:00:05.254,000] [0m<inf> distanceMeter: sample 917, median 925, EMA val_mm = 745[0m
[00:00:05.292,000] [0m<inf> distanceMeter: sample 956, median 925, EMA val_mm = 750[0m
[00:00:05.331,000] [0m<inf> distanceMeter: sample 859, median 925, EMA val_mm = 754[0m
[00:00:05.369,000] [0m<inf> distanceMeter: sample 813, median 917, EMA val_mm = 758[0m
[00:00:05.407,000] [0m<inf> distanceMeter: sample 946, median 927, EMA val_mm = 762[0m
[00:00:05.446,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 766[0m
[00:00:05.484,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 770[0m
[00:00:05.523,000] [0m<inf> distanceMeter: sample 892, median 918, EMA val_mm = 774[0m
[00:00:05.561,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 778[0m
[00:00:05.599,000] [0m<inf> distanceMeter: sample 946, median 935, EMA val_mm = 782[0m
[00:00:05.638,000] [0m<inf> distanceMeter: sample 918, median 935, EMA val_mm = 786[0m
[00:00:05.676,000] [0m<inf> distanceMeter: sample 844, median 935, EMA val_mm = 790[0m
[00:00:05.715,000] [0m<inf> distanceMeter: sample 947, median 935, EMA val_mm = 794[0m
[00:00:05.753,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 798[0m
[00:00:05.791,000] [0m<inf> distanceMeter: sample 898, median 938, EMA val_mm = 802[0m
[00:00:05.830,000] [0m<inf> distanceMeter: sample 904, median 918, EMA val_mm = 805[0m
[00:00:05.868,000] [0m<inf> distanceMeter: sample 881, median 904, EMA val_mm = 807[0m
[00:00:05.907,000] [0m<inf> distanceMeter: sample 864, median 904, EMA val_mm = 809[0m
[00:00:05.945,000] [0m<inf> distanceMeter: sample 876, median 898, EMA val_mm = 811[0m
[00:00:05.983,000] [0m<inf> distanceMeter: sample 980, median 898, EMA val_mm = 813[0m
[00:00:06.022,000] [0m<inf> distanceMeter: sample 863, median 881, EMA val_mm = 815[0m
[00:00:06.060,000] [0m<inf> distanceMeter: sample 879, median 879, EMA val_mm = 817[0m
[00:00:06.099,000] [0m<inf> distanceMeter: sample 845, median 876, EMA val_mm = 818[0m
[00:00:06.137,000] [0m<inf> distanceMeter: sample 907, median 879, EMA val_mm = 820[0m
[00:00:06.176,000] [0m<inf> distanceMeter: sample 918, median 907, EMA val_mm = 822[0m
[00:00:06.214,000] [0m<inf> distanceMeter: sample 919, median 907, EMA val_mm = 824[0m
[00:00:06.252,000] [0m<inf> distanceMeter: sample 879, median 907, EMA val_mm = 826[0m
[00:00:06.291,000] [0m<inf> distanceMeter: sample 869, median 907, EMA val_mm = 828[0m
[00:00:06.329,000] [0m<inf> distanceMeter: sample 903, median 907, EMA val_mm = 830[0m
[00:00:06.367,000] [0m<inf> distanceMeter: sample 888, median 903, EMA val_mm = 832[0m
[00:00:06.406,000] [0m<inf> distanceMeter: sample 912, median 903, EMA val_mm = 834[0m
[00:00:06.483,000] [0m<inf> distanceMeter: sample 906, median 903, EMA val_mm = 836[0m
[00:00:06.521,000] [0m<inf> distanceMeter: sample 885, median 903, EMA val_mm = 838[0m
[00:00:06.559,000] [0m<inf> distanceMeter: sample 878, median 903, EMA val_mm = 840[0m
[00:00:06.598,000] [0m<inf> distanceMeter: sample 877, median 888, EMA val_mm = 841[0m
[00:00:06.636,000] [0m<inf> distanceMeter: sample 949, median 906, EMA val_mm = 843[0m
[00:00:06.675,000] [0m<inf> distanceMeter: sample 961, median 906, EMA val_mm = 845[0m
[00:00:06.713,000] [0m<inf> distanceMeter: sample 982, median 949, EMA val_mm = 848[0m
[00:00:06.751,000] [0m<inf> distanceMeter: sample 948, median 949, EMA val_mm = 851[0m
[00:00:06.790,000] [0m<inf> distanceMeter: sample 909, median 949, EMA val_mm = 853[0m
[00:00:06.828,000] [0m<inf> distanceMeter: sample 899, median 949, EMA val_mm = 855[0m
[00:00:06.867,000] [0m<inf> distanceMeter: sample 926, median 948, EMA val_mm = 857[0m
[00:00:06.905,000] [0m<inf> distanceMeter: sample 896, median 926, EMA val_mm = 859[0m
[00:00:06.943,000] [0m<inf> distanceMeter: sample 890, median 909, EMA val_mm = 860[0m
[00:00:06.982,000] [0m<inf> distanceMeter: sample 887, median 896, EMA val_mm = 861[0m
[00:00:07.020,000] [0m<inf> distanceMeter: sample 935, median 896, EMA val_mm = 862[0m
[00:00:07.059,000] [0m<inf> distanceMeter: sample 829, median 896, EMA val_mm = 863[0m
[00:00:07.097,000] [0m<inf> distanceMeter: sample 941, median 896, EMA val_mm = 864[0m
[00:00:07.135,000] [0m<inf> distanceMeter: sample 870, median 890, EMA val_mm = 865[0m
[00:00:07.174,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 866[0m
[00:00:07.212,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 867[0m
[00:00:07.251,000] [0m<inf> distanceMeter: sample 952, median 917, EMA val_mm = 868[0m
[00:00:07.289,000] [0m<inf> distanceMeter: sample 967, median 941, EMA val_mm = 870[0m
[00:00:07.327,000] [0m<inf> distanceMeter: sample 910, median 917, EMA val_mm = 871[0m
[00:00:07.366,000] [0m<inf> distanceMeter: sample 818, median 917, EMA val_mm = 872[0m
[00:00:07.404,000] [0m<inf> distanceMeter: sample 856, median 917, EMA val_mm = 873[0m
[00:00:07.443,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 874[0m
[00:00:07.481,000] [0m<inf> distanceMeter: sample 906, median 910, EMA val_mm = 875[0m
[00:00:07.519,000] [0m<inf> distanceMeter: sample 926, median 910, EMA val_mm = 876[0m
[00:00:07.558,000] [0m<inf> distanceMeter: sample 899, median 906, EMA val_mm = 877[0m
[00:00:07.596,000] [0m<inf> distanceMeter: sample 865, median 906, EMA val_mm = 878[0m
[00:00:07.635,000] [0m<inf> distanceMeter: sample 879, median 906, EMA val_mm = 879[0m
[00:00:07.673,000] [0m<inf> distanceMeter: sample 907, median 906, EMA val_mm = 880[0m
[00:00:07.711,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 881[0m
[00:00:07.750,000] [0m<inf> distanceMeter: sample 906, median 904, EMA val_mm = 882[0m
[00:00:07.788,000] [0m<inf> distanceMeter: sample 855, median 904, EMA val_mm = 883[0m
[00:00:07.827,000] [0m<inf> distanceMeter: sample 948, median 906, EMA val_mm = 884[0m
[00:00:07.865,000] [0m<inf> distanceMeter: sample 859, median 906, EMA val_mm = 885[0m
[00:00:07.903,000] [0m<inf> distanceMeter: sample 891, median 904, EMA val_mm = 885[0m
[00:00:07.942,000] [0m<inf> distanceMeter: sample 932, median 906, EMA val_mm = 886[0m
[00:00:07.980,000] [0m<inf> distanceMeter: sample 984, median 932, EMA val_mm = 887[0m
[00:00:08.019,000] [0m<inf> distanceMeter: sample 977, median 948, EMA val_mm = 889[0m
[00:00:08.057,000] [0m<inf> distanceMeter: sample 939, median 939, EMA val_mm = 890[0m
[00:00:08.095,000] [0m<inf> distanceMeter: sample 905, median 939, EMA val_mm = 891[0m
[00:00:08.134,000] [0m<inf> distanceMeter: sample 947, median 947, EMA val_mm = 892[0m
[00:00:08.172,000] [0m<inf> distanceMeter: sample 892, median 947, EMA val_mm = 893[0m
[00:00:08.211,000] [0m<inf> distanceMeter: sample 903, median 939, EMA val_mm = 894[0m
[00:00:08.249,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 895[0m
[00:00:08.287,000] [0m<inf> distanceMeter: sample 917, median 915, EMA val_mm = 896[0m
[00:00:08.326,000] [0m<inf> distanceMeter: sample 903, median 915, EMA val_mm = 896[0m
[00:00:08.364,000] [0m<inf> distanceMeter: sample 951, median 915, EMA val_mm = 896[0m
[00:00:08.403,000] [0m<inf> distanceMeter: sample 852, median 915, EMA val_mm = 896[0m
[00:00:08.441,000] [0m<inf> distanceMeter: sample 933, median 917, EMA val_mm = 897[0m
[00:00:08.479,000] [0m<inf> distanceMeter: sample 846, median 917, EMA val_mm = 898[0m
[00:00:08.518,000] [0m<inf> distanceMeter: sample 875, median 903, EMA val_mm = 898[0m
[00:00:08.556,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 898[0m
[00:00:08.595,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 898[0m
[00:00:08.633,000] [0m<inf> distanceMeter: sample 875, median 898, EMA val_mm = 898[0m
[00:00:08.671,000] [0m<inf> distanceMeter: sample 910, median 898, EMA val_mm = 898[0m
[00:00:08.710,000] [0m<inf> distanceMeter: sample 918, median 905, EMA val_mm = 898[0m
[00:00:08.748,000] [0m<inf> distanceMeter: sample 918, median 910, EMA val_mm = 898[0m
[00:00:08.787,000] [0m<inf> distanceMeter: sample 900, median 910, EMA val_mm = 898[0m
[00:00:08.825,000] [0m<inf> distanceMeter: sample 897, median 910, EMA val_mm = 898[0m
[00:00:08.863,000] [0m<inf> distanceMeter: sample 924, median 918, EMA val_mm = 899[0m
[00:00:08.902,000] [0m<inf> distanceMeter: sample 908, median 918, EMA val_mm = 899[0m
[00:00:08.940,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 899[0m
[00:00:08.979,000] [0m<inf> distanceMeter: sample 903, median 908, EMA val_mm = 899[0m
[00:00:09.017,000] [0m<inf> distanceMeter: sample 887, median 908, EMA val_mm = 899[0m
[00:00:09.055,000] [0m<inf> distanceMeter: sample 892, median 908, EMA val_mm = 899[0m
[00:00:09.094,000] [0m<inf> distanceMeter: sample 920, median 908, EMA val_mm = 899[0m
[00:00:09.132,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 899[0m
[00:00:09.171,000] [0m<inf> distanceMeter: sample 878, median 903, EMA val_mm = 899[0m
[00:00:09.209,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 899[0m
[00:00:09.247,000] [0m<inf> distanceMeter: sample 837, median 901, EMA val_mm = 899[0m
[00:00:09.286,000] [0m<inf> distanceMeter: sample 953, median 911, EMA val_mm = 899[0m
[00:00:09.324,000] [0m<inf> distanceMeter: sample 924, median 911, EMA val_mm = 899[0m
[00:00:09.363,000] [0m<inf> distanceMeter: sample 858, median 901, EMA val_mm = 899[0m
[00:00:09.401,000] [0m<inf> distanceMeter: sample 934, median 924, EMA val_mm = 900[0m
[00:00:09.439,000] [0m<inf> distanceMeter: sample 859, median 924, EMA val_mm = 901[0m
[00:00:09.478,000] [0m<inf> distanceMeter: sample 869, median 924, EMA val_mm = 902[0m
[00:00:09.516,000] [0m<inf> distanceMeter: sample 862, median 869, EMA val_mm = 901[0m
[00:00:09.555,000] [0m<inf> distanceMeter: sample 874, median 869, EMA val_mm = 900[0m
[00:00:09.593,000] [0m<inf> distanceMeter: sample 927, median 874, EMA val_mm = 899[0m
[00:00:09.631,000] [0m<inf> distanceMeter: sample 912, median 874, EMA val_mm = 898[0m
[00:00:09.670,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 898[0m
[00:00:09.708,000] [0m<inf> distanceMeter: sample 945, median 912, EMA val_mm = 898[0m
[00:00:09.747,000] [0m<inf> distanceMeter: sample 959, median 927, EMA val_mm = 899[0m
[00:00:09.785,000] [0m<inf> distanceMeter: sample 900, median 927, EMA val_mm = 900[0m
[00:00:09.823,000] [0m<inf> distanceMeter: sample 881, median 912, EMA val_mm = 900[0m
[00:00:09.862,000] [0m<inf> distanceMeter: sample 815, median 906, EMA val_mm = 900[0m
[00:00:09.939,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 901[0m
[00:00:09.977,000] [0m<inf> distanceMeter: sample 878, median 881, EMA val_mm = 901[0m
[00:00:10.015,000] [0m<inf> distanceMeter: sample 924, median 881, EMA val_mm = 901[0m
[00:00:10.054,000] [0m<inf> distanceMeter: sample 890, median 890, EMA val_mm = 901[0m
[00:00:10.092,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 901[0m
[00:00:10.131,000] [0m<inf> distanceMeter: sample 799, median 904, EMA val_mm = 901[0m
[00:00:10.169,000] [0m<inf> distanceMeter: sample 888, median 890, EMA val_mm = 901[0m
[00:00:10.207,000] [0m<inf> distanceMeter: sample 912, median 904, EMA val_mm = 901[0m
[00:00:10.246,000] [0m<inf> distanceMeter: sample 922, median 904, EMA val_mm = 901[0m
[00:00:10.284,000] [0m<inf> distanceMeter: sample 933, median 912, EMA val_mm = 901[0m
[00:00:10.323,000] [0m<inf> distanceMeter: sample 961, median 922, EMA val_mm = 902[0m
[00:00:10.361,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 903[0m
[00:00:10.399,000] [0m<inf> distanceMeter: sample 878, median 925, EMA val_mm = 904[0m
[00:00:10.438,000] [0m<inf> distanceMeter: sample 970, median 933, EMA val_mm = 905[0m
[00:00:10.476,000] [0m<inf> distanceMeter: sample 833, median 933, EMA val_mm = 906[0m
[00:00:10.515,000] [0m<inf> distanceMeter: sample 899, median 925, EMA val_mm = 906[0m
[00:00:10.553,000] [0m<inf> distanceMeter: sample 940, median 925, EMA val_mm = 906[0m
[00:00:10.591,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 906[0m
[00:00:10.630,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 907[0m
[00:00:10.668,000] [0m<inf> distanceMeter: sample 855, median 922, EMA val_mm = 907[0m
[00:00:10.707,000] [0m<inf> distanceMeter: sample 888, median 922, EMA val_mm = 907[0m
[00:00:10.745,000] [0m<inf> distanceMeter: sample 902, median 922, EMA val_mm = 907[0m
[00:00:10.783,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 907[0m
[00:00:10.822,000] [0m<inf> distanceMeter: sample 890, median 902, EMA val_mm = 907[0m
[00:00:10.860,000] [0m<inf> distanceMeter: sample 927, median 902, EMA val_mm = 907[0m
[00:00:10.899,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 907[0m
[00:00:10.937,000] [0m<inf> distanceMeter: sample 895, median 902, EMA val_mm = 907[0m
[00:00:10.975,000] [0m<inf> distanceMeter: sample 868, median 902, EMA val_mm = 907[0m
[00:00:11.014,000] [0m<inf> distanceMeter: sample 935, median 902, EMA val_mm = 907[0m
[00:00:11.052,000] [0m<inf> distanceMeter: sample 877, median 902, EMA val_mm = 907[0m
[00:00:11.091,000] [0m<inf> distanceMeter: sample 934, median 902, EMA val_mm = 907[0m
[00:00:11.129,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 908[0m
[00:00:11.167,000] [0m<inf> distanceMeter: sample 867, median 928, EMA val_mm = 909[0m
[00:00:11.206,000] [0m<inf> distanceMeter: sample 919, median 928, EMA val_mm = 909[0m
[00:00:11.244,000] [0m<inf> distanceMeter: sample 886, median 919, EMA val_mm = 909[0m
[00:00:11.283,000] [0m<inf> distanceMeter: sample 866, median 919, EMA val_mm = 909[0m
[00:00:11.321,000] [0m<inf> distanceMeter: sample 877, median 886, EMA val_mm = 908[0m
[00:00:11.359,000] [0m<inf> distanceMeter: sample 873, median 877, EMA val_mm = 907[0m
