Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:04.029,000] [0m<inf> distanceMeter: sample 904, median 945, EMA val_mm = 886[0m
[00:00:04.068,000] [0m<inf> distanceMeter: sample 908, median 945, EMA val_mm = 892[0m
[00:00:04.106,000] [0m<inf> distanceMeter: sample 902, median 945, EMA val_mm = 897[0m
[00:00:04.145,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 901[0m
[00:00:04.183,000] [0m<inf> distanceMeter: sample 893, median 908, EMA val_mm = 902[0m
[00:00:04.221,000] [0m<inf> distanceMeter: sample 910, median 908, EMA val_mm = 903[0m
[00:00:04.260,000] [0m<inf> distanceMeter: sample 921, median 910, EMA val_mm = 904[0m
[00:00:04.298,000] [0m<inf> distanceMeter: sample 928, median 921, EMA val_mm = 906[0m
[00:00:04.337,000] [0m<inf> distanceMeter: sample 862, median 921, EMA val_mm = 907[0m
[00:00:04.375,000] [0m<inf> distanceMeter: sample 943, median 921, EMA val_mm = 908[0m
[00:00:04.413,000] [0m<inf> distanceMeter: sample 909, median 921, EMA val_mm = 909[0m
[00:00:04.452,000] [0m<inf> distanceMeter: sample 904, median 921, EMA val_mm = 910[0m
[00:00:04.490,000] [0m<inf> distanceMeter: sample 880, median 909, EMA val_mm = 910[0m
[00:00:04.529,000] [0m<inf> distanceMeter: sample 889, median 904, EMA val_mm = 909[0m
[00:00:04.567,000] [0m<inf> distanceMeter: sample 938, median 909, EMA val_mm = 909[0m
[00:00:04.605,000] [0m<inf> distanceMeter: sample 843, median 904, EMA val_mm = 909[0m
[00:00:04.644,000] [0m<inf> distanceMeter: sample 843, median 889, EMA val_mm = 907[0m
[00:00:04.682,000] [0m<inf> distanceMeter: sample 966, median 889, EMA val_mm = 905[0m
[00:00:04.721,000] [0m<inf> distanceMeter: sample 958, median 938, EMA val_mm = 908[0m
[00:00:04.759,000] [0m<inf> distanceMeter: sample 893, median 938, EMA val_mm = 911[0m
[00:00:04.797,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 913[0m
[00:00:04.836,000] [0m<inf> distanceMeter: sample 952, median 952, EMA val_mm = 917[0m
[00:00:04.874,000] [0m<inf> distanceMeter: sample 881, median 952, EMA val_mm = 921[0m
[00:00:04.913,000] [0m<inf> distanceMeter: sample 950, median 950, EMA val_mm = 924[0m
[00:00:04.951,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 926[0m
[00:00:04.989,000] [0m<inf> distanceMeter: sample 861, median 944, EMA val_mm = 928[0m
[00:00:05.028,000] [0m<inf> distanceMeter: sample 886, median 944, EMA val_mm = 930[0m
[00:00:05.066,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 928[0m
[00:00:05.105,000] [0m<inf> distanceMeter: sample 896, median 907, EMA val_mm = 926[0m
[00:00:05.143,000] [0m<inf> distanceMeter: sample 935, median 907, EMA val_mm = 924[0m
[00:00:05.181,000] [0m<inf> distanceMeter: sample 782, median 896, EMA val_mm = 921[0m
[00:00:05.220,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 919[0m
[00:00:05.258,000] [0m<inf> distanceMeter: sample 892, median 900, EMA val_mm = 917[0m
[00:00:05.297,000] [0m<inf> distanceMeter: sample 938, median 900, EMA val_mm = 915[0m
[00:00:05.335,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 917[0m
[00:00:05.373,000] [0m<inf> distanceMeter: sample 833, median 900, EMA val_mm = 915[0m
[00:00:05.412,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 916[0m
[00:00:05.450,000] [0m<inf> distanceMeter: sample 893, median 923, EMA val_mm = 917[0m
[00:00:05.489,000] [0m<inf> distanceMeter: sample 906, median 923, EMA val_mm = 918[0m
[00:00:05.527,000] [0m<inf> distanceMeter: sample 875, median 906, EMA val_mm = 917[0m
[00:00:05.565,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 916[0m
[00:00:05.604,000] [0m<inf> distanceMeter: sample 925, median 906, EMA val_mm = 915[0m
[00:00:05.642,000] [0m<inf> distanceMeter: sample 927, median 906, EMA val_mm = 914[0m
[00:00:05.681,000] [0m<inf> distanceMeter: sample 875, median 906, EMA val_mm = 913[0m
[00:00:05.719,000] [0m<inf> distanceMeter: sample 897, median 904, EMA val_mm = 912[0m
[00:00:05.757,000] [0m<inf> distanceMeter: sample 858, median 904, EMA val_mm = 911[0m
[00:00:05.796,000] [0m<inf> distanceMeter: sample 958, median 925, EMA val_mm = 912[0m
[00:00:05.834,000] [0m<inf> distanceMeter: sample 969, median 927, EMA val_mm = 914[0m
[00:00:05.873,000] [0m<inf> distanceMeter: sample 946, median 946, EMA val_mm = 917[0m
[00:00:05.911,000] [0m<inf> distanceMeter: sample 936, median 946, EMA val_mm = 920[0m
[00:00:05.949,000] [0m<inf> distanceMeter: sample 882, median 946, EMA val_mm = 923[0m
[00:00:05.988,000] [0m<inf> distanceMeter: sample 882, median 946, EMA val_mm = 925[0m
[00:00:06.026,000] [0m<inf> distanceMeter: sample 924, median 936, EMA val_mm = 926[0m
[00:00:06.065,000] [0m<inf> distanceMeter: sample 877, median 924, EMA val_mm = 926[0m
[00:00:06.103,000] [0m<inf> distanceMeter: sample 808, median 882, EMA val_mm = 922[0m
[00:00:06.141,000] [0m<inf> distanceMeter: sample 933, median 882, EMA val_mm = 918[0m
[00:00:06.180,000] [0m<inf> distanceMeter: sample 890, median 890, EMA val_mm = 915[0m
[00:00:06.218,000] [0m<inf> distanceMeter: sample 974, median 924, EMA val_mm = 916[0m
[00:00:06.257,000] [0m<inf> distanceMeter: sample 938, median 933, EMA val_mm = 918[0m
[00:00:06.295,000] [0m<inf> distanceMeter: sample 922, median 933, EMA val_mm = 919[0m
[00:00:06.333,000] [0m<inf> distanceMeter: sample 884, median 933, EMA val_mm = 920[0m
[00:00:06.372,000] [0m<inf> distanceMeter: sample 897, median 922, EMA val_mm = 920[0m
[00:00:06.410,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 921[0m
[00:00:06.449,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 921[0m
[00:00:06.487,000] [0m<inf> distanceMeter: sample 944, median 926, EMA val_mm = 921[0m
[00:00:06.526,000] [0m<inf> distanceMeter: sample 922, median 926, EMA val_mm = 921[0m
[00:00:06.564,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 922[0m
[00:00:06.602,000] [0m<inf> distanceMeter: sample 950, median 933, EMA val_mm = 923[0m
[00:00:06.641,000] [0m<inf> distanceMeter: sample 959, median 944, EMA val_mm = 925[0m
[00:00:06.679,000] [0m<inf> distanceMeter: sample 926, median 944, EMA val_mm = 927[0m
[00:00:06.718,000] [0m<inf> distanceMeter: sample 912, median 933, EMA val_mm = 928[0m
[00:00:06.756,000] [0m<inf> distanceMeter: sample 948, median 948, EMA val_mm = 930[0m
[00:00:06.794,000] [0m<inf> distanceMeter: sample 863, median 948, EMA val_mm = 932[0m
[00:00:06.833,000] [0m<inf> distanceMeter: sample 874, median 926, EMA val_mm = 931[0m
[00:00:06.871,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 929[0m
[00:00:06.910,000] [0m<inf> distanceMeter: sample 975, median 913, EMA val_mm = 927[0m
[00:00:06.948,000] [0m<inf> distanceMeter: sample 1006, median 948, EMA val_mm = 929[0m
[00:00:06.986,000] [0m<inf> distanceMeter: sample 908, median 913, EMA val_mm = 927[0m
[00:00:07.025,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 928[0m
[00:00:07.063,000] [0m<inf> distanceMeter: sample 912, median 941, EMA val_mm = 929[0m
[00:00:07.140,000] [0m<inf> distanceMeter: sample 903, median 941, EMA val_mm = 930[0m
[00:00:07.178,000] [0m<inf> distanceMeter: sample 856, median 912, EMA val_mm = 928[0m
[00:00:07.217,000] [0m<inf> distanceMeter: sample 851, median 903, EMA val_mm = 925[0m
[00:00:07.255,000] [0m<inf> distanceMeter: sample 954, median 912, EMA val_mm = 924[0m
[00:00:07.294,000] [0m<inf> distanceMeter: sample 830, median 903, EMA val_mm = 922[0m
[00:00:07.332,000] [0m<inf> distanceMeter: sample 917, median 903, EMA val_mm = 920[0m
[00:00:07.370,000] [0m<inf> distanceMeter: sample 937, median 917, EMA val_mm = 920[0m
[00:00:07.409,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 922[0m
[00:00:07.447,000] [0m<inf> distanceMeter: sample 915, median 937, EMA val_mm = 924[0m
[00:00:07.486,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 925[0m
[00:00:07.562,000] [0m<inf> distanceMeter: sample 894, median 934, EMA val_mm = 926[0m
[00:00:07.601,000] [0m<inf> distanceMeter: sample 896, median 934, EMA val_mm = 927[0m
[00:00:07.639,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 926[0m
[00:00:07.678,000] [0m<inf> distanceMeter: sample 962, median 921, EMA val_mm = 925[0m
[00:00:07.716,000] [0m<inf> distanceMeter: sample 920, median 921, EMA val_mm = 925[0m
[00:00:07.754,000] [0m<inf> distanceMeter: sample 876, median 920, EMA val_mm = 925[0m
[00:00:07.793,000] [0m<inf> distanceMeter: sample 954, median 921, EMA val_mm = 925[0m
[00:00:07.831,000] [0m<inf> distanceMeter: sample 889, median 921, EMA val_mm = 925[0m
[00:00:07.870,000] [0m<inf> distanceMeter: sample 939, median 939, EMA val_mm = 926[0m
[00:00:07.908,000] [0m<inf> distanceMeter: sample 902, median 920, EMA val_mm = 925[0m
[00:00:07.946,000] [0m<inf> distanceMeter: sample 896, median 902, EMA val_mm = 923[0m
[00:00:07.985,000] [0m<inf> distanceMeter: sample 953, median 939, EMA val_mm = 925[0m
[00:00:08.023,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 923[0m
[00:00:08.062,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 924[0m
[00:00:08.100,000] [0m<inf> distanceMeter: sample 950, median 938, EMA val_mm = 925[0m
[00:00:08.177,000] [0m<inf> distanceMeter: sample 882, median 938, EMA val_mm = 926[0m
[00:00:08.215,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 927[0m
[00:00:08.254,000] [0m<inf> distanceMeter: sample 913, median 938, EMA val_mm = 928[0m
[00:00:08.292,000] [0m<inf> distanceMeter: sample 873, median 938, EMA val_mm = 929[0m
[00:00:08.330,000] [0m<inf> distanceMeter: sample 908, median 913, EMA val_mm = 927[0m
[00:00:08.369,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 926[0m
[00:00:08.407,000] [0m<inf> distanceMeter: sample 895, median 913, EMA val_mm = 925[0m
[00:00:08.446,000] [0m<inf> distanceMeter: sample 901, median 908, EMA val_mm = 923[0m
[00:00:08.484,000] [0m<inf> distanceMeter: sample 923, median 908, EMA val_mm = 921[0m
[00:00:08.522,000] [0m<inf> distanceMeter: sample 882, median 908, EMA val_mm = 920[0m
[00:00:08.561,000] [0m<inf> distanceMeter: sample 944, median 913, EMA val_mm = 919[0m
[00:00:08.599,000] [0m<inf> distanceMeter: sample 885, median 901, EMA val_mm = 917[0m
[00:00:08.638,000] [0m<inf> distanceMeter: sample 958, median 923, EMA val_mm = 918[0m
[00:00:08.676,000] [0m<inf> distanceMeter: sample 899, median 923, EMA val_mm = 918[0m
[00:00:08.714,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 918[0m
[00:00:08.753,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 918[0m
[00:00:08.791,000] [0m<inf> distanceMeter: sample 924, median 921, EMA val_mm = 918[0m
[00:00:08.830,000] [0m<inf> distanceMeter: sample 918, median 921, EMA val_mm = 918[0m
[00:00:08.868,000] [0m<inf> distanceMeter: sample 943, median 921, EMA val_mm = 918[0m
[00:00:08.906,000] [0m<inf> distanceMeter: sample 899, median 921, EMA val_mm = 918[0m
[00:00:08.945,000] [0m<inf> distanceMeter: sample 941, median 924, EMA val_mm = 919[0m
[00:00:08.983,000] [0m<inf> distanceMeter: sample 956, median 941, EMA val_mm = 921[0m
[00:00:09.022,000] [0m<inf> distanceMeter: sample 898, median 941, EMA val_mm = 923[0m
[00:00:09.060,000] [0m<inf> distanceMeter: sample 888, median 941, EMA val_mm = 925[0m
[00:00:09.098,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 926[0m
[00:00:09.137,000] [0m<inf> distanceMeter: sample 932, median 933, EMA val_mm = 927[0m
[00:00:09.175,000] [0m<inf> distanceMeter: sample 942, median 933, EMA val_mm = 928[0m
[00:00:09.214,000] [0m<inf> distanceMeter: sample 954, median 933, EMA val_mm = 928[0m
[00:00:09.252,000] [0m<inf> distanceMeter: sample 957, median 942, EMA val_mm = 929[0m
[00:00:09.290,000] [0m<inf> distanceMeter: sample 900, median 942, EMA val_mm = 930[0m
[00:00:09.329,000] [0m<inf> distanceMeter: sample 870, median 942, EMA val_mm = 931[0m
[00:00:09.367,000] [0m<inf> distanceMeter: sample 904, median 942, EMA val_mm = 932[0m
[00:00:09.406,000] [0m<inf> distanceMeter: sample 893, median 904, EMA val_mm = 929[0m
[00:00:09.444,000] [0m<inf> distanceMeter: sample 928, median 904, EMA val_mm = 927[0m
[00:00:09.482,000] [0m<inf> distanceMeter: sample 928, median 904, EMA val_mm = 925[0m
[00:00:09.521,000] [0m<inf> distanceMeter: sample 863, median 904, EMA val_mm = 923[0m
[00:00:09.559,000] [0m<inf> distanceMeter: sample 892, median 904, EMA val_mm = 921[0m
[00:00:09.598,000] [0m<inf> distanceMeter: sample 854, median 893, EMA val_mm = 918[0m
[00:00:09.636,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 918[0m
[00:00:09.674,000] [0m<inf> distanceMeter: sample 924, median 919, EMA val_mm = 918[0m
[00:00:09.713,000] [0m<inf> distanceMeter: sample 886, median 892, EMA val_mm = 915[0m
[00:00:09.751,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 914[0m
[00:00:09.790,000] [0m<inf> distanceMeter: sample 959, median 919, EMA val_mm = 915[0m
[00:00:09.828,000] [0m<inf> distanceMeter: sample 952, median 924, EMA val_mm = 916[0m
[00:00:09.866,000] [0m<inf> distanceMeter: sample 909, median 924, EMA val_mm = 917[0m
[00:00:09.905,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 918[0m
[00:00:09.943,000] [0m<inf> distanceMeter: sample 925, median 929, EMA val_mm = 919[0m
[00:00:09.982,000] [0m<inf> distanceMeter: sample 899, median 929, EMA val_mm = 920[0m
[00:00:10.020,000] [0m<inf> distanceMeter: sample 919, median 925, EMA val_mm = 921[0m
[00:00:10.058,000] [0m<inf> distanceMeter: sample 905, median 919, EMA val_mm = 921[0m
[00:00:10.097,000] [0m<inf> distanceMeter: sample 964, median 925, EMA val_mm = 921[0m
[00:00:10.135,000] [0m<inf> distanceMeter: sample 904, median 919, EMA val_mm = 921[0m
[00:00:10.174,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 920[0m
[00:00:10.212,000] [0m<inf> distanceMeter: sample 912, median 916, EMA val_mm = 920[0m
[00:00:10.250,000] [0m<inf> distanceMeter: sample 894, median 912, EMA val_mm = 919[0m
[00:00:10.289,000] [0m<inf> distanceMeter: sample 930, median 916, EMA val_mm = 919[0m
[00:00:10.327,000] [0m<inf> distanceMeter: sample 957, median 916, EMA val_mm = 919[0m
[00:00:10.366,000] [0m<inf> distanceMeter: sample 854, median 916, EMA val_mm = 919[0m
[00:00:10.442,000] [0m<inf> distanceMeter: sample 867, median 912, EMA val_mm = 918[0m
[00:00:10.481,000] [0m<inf> distanceMeter: sample 972, median 930, EMA val_mm = 919[0m
[00:00:10.519,000] [0m<inf> distanceMeter: sample 859, median 930, EMA val_mm = 920[0m
[00:00:10.558,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 916[0m
[00:00:10.596,000] [0m<inf> distanceMeter: sample 923, median 884, EMA val_mm = 913[0m
[00:00:10.634,000] [0m<inf> distanceMeter: sample 948, median 923, EMA val_mm = 914[0m
[00:00:10.673,000] [0m<inf> distanceMeter: sample 879, median 923, EMA val_mm = 915[0m
[00:00:10.711,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 914[0m
[00:00:10.750,000] [0m<inf> distanceMeter: sample 931, median 923, EMA val_mm = 915[0m
[00:00:10.788,000] [0m<inf> distanceMeter: sample 932, median 931, EMA val_mm = 917[0m
[00:00:10.826,000] [0m<inf> distanceMeter: sample 949, median 932, EMA val_mm = 919[0m
[00:00:10.865,000] [0m<inf> distanceMeter: sample 905, median 931, EMA val_mm = 920[0m
[00:00:10.903,000] [0m<inf> distanceMeter: sample 918, median 931, EMA val_mm = 921[0m
[00:00:10.942,000] [0m<inf> distanceMeter: sample 924, median 931, EMA val_mm = 922[0m
[00:00:10.980,000] [0m<inf> distanceMeter: sample 914, median 924, EMA val_mm = 922[0m
[00:00:11.018,000] [0m<inf> distanceMeter: sample 902, median 918, EMA val_mm = 922[0m
[00:00:11.057,000] [0m<inf> distanceMeter: sample 938, median 918, EMA val_mm = 922[0m
[00:00:11.095,000] [0m<inf> distanceMeter: sample 912, median 918, EMA val_mm = 922[0m
[00:00:11.134,000] [0m<inf> distanceMeter: sample 925, median 924, EMA val_mm = 922[0m
[00:00:11.172,000] [0m<inf> distanceMeter: sample 812, median 914, EMA val_mm = 921[0m
[00:00:11.210,000] [0m<inf> distanceMeter: sample 872, median 912, EMA val_mm = 920[0m
[00:00:11.249,000] [0m<inf> distanceMeter: sample 926, median 925, EMA val_mm = 921[0m
[00:00:11.287,000] [0m<inf> distanceMeter: sample 884, median 912, EMA val_mm = 920[0m
[00:00:11.326,000] [0m<inf> distanceMeter: sample 995, median 925, EMA val_mm = 921[0m
[00:00:11.364,000] [0m<inf> distanceMeter: sample 945, median 926, EMA val_mm = 921[0m
[00:00:11.402,000] [0m<inf> distanceMeter: sample 879, median 926, EMA val_mm = 921[0m
