Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:04.164,000] [0m<inf> distanceMeter: sample 936, median 910, EMA val_mm = 780[0m
[00:00:04.202,000] [0m<inf> distanceMeter: sample 949, median 936, EMA val_mm = 788[0m
[00:00:04.240,000] [0m<inf> distanceMeter: sample 911, median 936, EMA val_mm = 795[0m
[00:00:04.279,000] [0m<inf> distanceMeter: sample 913, median 936, EMA val_mm = 802[0m
[00:00:04.317,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 808[0m
[00:00:04.356,000] [0m<inf> distanceMeter: sample 867, median 919, EMA val_mm = 814[0m
[00:00:04.394,000] [0m<inf> distanceMeter: sample 944, median 919, EMA val_mm = 819[0m
[00:00:04.432,000] [0m<inf> distanceMeter: sample 912, median 913, EMA val_mm = 824[0m
[00:00:04.471,000] [0m<inf> distanceMeter: sample 892, median 913, EMA val_mm = 828[0m
[00:00:04.509,000] [0m<inf> distanceMeter: sample 941, median 919, EMA val_mm = 833[0m
[00:00:04.548,000] [0m<inf> distanceMeter: sample 881, median 912, EMA val_mm = 837[0m
[00:00:04.586,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 842[0m
[00:00:04.624,000] [0m<inf> distanceMeter: sample 941, median 940, EMA val_mm = 847[0m
[00:00:04.663,000] [0m<inf> distanceMeter: sample 896, median 940, EMA val_mm = 852[0m
[00:00:04.701,000] [0m<inf> distanceMeter: sample 921, median 940, EMA val_mm = 856[0m
[00:00:04.740,000] [0m<inf> distanceMeter: sample 915, median 921, EMA val_mm = 859[0m
[00:00:04.778,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 863[0m
[00:00:04.816,000] [0m<inf> distanceMeter: sample 842, median 921, EMA val_mm = 866[0m
[00:00:04.855,000] [0m<inf> distanceMeter: sample 886, median 915, EMA val_mm = 868[0m
[00:00:04.893,000] [0m<inf> distanceMeter: sample 876, median 915, EMA val_mm = 870[0m
[00:00:04.932,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 872[0m
[00:00:04.970,000] [0m<inf> distanceMeter: sample 908, median 901, EMA val_mm = 873[0m
[00:00:05.008,000] [0m<inf> distanceMeter: sample 947, median 901, EMA val_mm = 874[0m
[00:00:05.047,000] [0m<inf> distanceMeter: sample 913, median 908, EMA val_mm = 876[0m
[00:00:05.085,000] [0m<inf> distanceMeter: sample 920, median 913, EMA val_mm = 878[0m
[00:00:05.124,000] [0m<inf> distanceMeter: sample 907, median 913, EMA val_mm = 880[0m
[00:00:05.162,000] [0m<inf> distanceMeter: sample 861, median 913, EMA val_mm = 882[0m
[00:00:05.200,000] [0m<inf> distanceMeter: sample 1001, median 920, EMA val_mm = 884[0m
[00:00:05.239,000] [0m<inf> distanceMeter: sample 924, median 920, EMA val_mm = 886[0m
[00:00:05.277,000] [0m<inf> distanceMeter: sample 953, median 924, EMA val_mm = 888[0m
[00:00:05.316,000] [0m<inf> distanceMeter: sample 865, median 924, EMA val_mm = 890[0m
[00:00:05.354,000] [0m<inf> distanceMeter: sample 858, median 924, EMA val_mm = 892[0m
[00:00:05.392,000] [0m<inf> distanceMeter: sample 951, median 951, EMA val_mm = 895[0m
[00:00:05.431,000] [0m<inf> distanceMeter: sample 896, median 924, EMA val_mm = 896[0m
[00:00:05.469,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 897[0m
[00:00:05.508,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 897[0m
[00:00:05.546,000] [0m<inf> distanceMeter: sample 929, median 909, EMA val_mm = 898[0m
[00:00:05.584,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 899[0m
[00:00:05.623,000] [0m<inf> distanceMeter: sample 937, median 923, EMA val_mm = 900[0m
[00:00:05.661,000] [0m<inf> distanceMeter: sample 831, median 923, EMA val_mm = 901[0m
[00:00:05.700,000] [0m<inf> distanceMeter: sample 917, median 923, EMA val_mm = 902[0m
[00:00:05.738,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 903[0m
[00:00:05.776,000] [0m<inf> distanceMeter: sample 922, median 923, EMA val_mm = 904[0m
[00:00:05.815,000] [0m<inf> distanceMeter: sample 964, median 926, EMA val_mm = 905[0m
[00:00:05.853,000] [0m<inf> distanceMeter: sample 875, median 922, EMA val_mm = 906[0m
[00:00:05.892,000] [0m<inf> distanceMeter: sample 968, median 926, EMA val_mm = 907[0m
[00:00:05.930,000] [0m<inf> distanceMeter: sample 913, median 926, EMA val_mm = 908[0m
[00:00:05.968,000] [0m<inf> distanceMeter: sample 891, median 922, EMA val_mm = 909[0m
[00:00:06.007,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 909[0m
[00:00:06.045,000] [0m<inf> distanceMeter: sample 889, median 913, EMA val_mm = 909[0m
[00:00:06.084,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 909[0m
[00:00:06.122,000] [0m<inf> distanceMeter: sample 914, median 913, EMA val_mm = 909[0m
[00:00:06.160,000] [0m<inf> distanceMeter: sample 956, median 914, EMA val_mm = 909[0m
[00:00:06.199,000] [0m<inf> distanceMeter: sample 950, median 915, EMA val_mm = 909[0m
[00:00:06.237,000] [0m<inf> distanceMeter: sample 897, median 914, EMA val_mm = 909[0m
[00:00:06.314,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 910[0m
[00:00:06.352,000] [0m<inf> distanceMeter: sample 864, median 935, EMA val_mm = 911[0m
[00:00:06.391,000] [0m<inf> distanceMeter: sample 920, median 935, EMA val_mm = 912[0m
[00:00:06.429,000] [0m<inf> distanceMeter: sample 943, median 935, EMA val_mm = 913[0m
[00:00:06.468,000] [0m<inf> distanceMeter: sample 913, median 920, EMA val_mm = 913[0m
[00:00:06.506,000] [0m<inf> distanceMeter: sample 914, median 920, EMA val_mm = 913[0m
[00:00:06.544,000] [0m<inf> distanceMeter: sample 950, median 920, EMA val_mm = 913[0m
[00:00:06.583,000] [0m<inf> distanceMeter: sample 900, median 920, EMA val_mm = 913[0m
[00:00:06.621,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 914[0m
[00:00:06.660,000] [0m<inf> distanceMeter: sample 869, median 914, EMA val_mm = 914[0m
[00:00:06.698,000] [0m<inf> distanceMeter: sample 901, median 914, EMA val_mm = 914[0m
[00:00:06.736,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 914[0m
[00:00:06.775,000] [0m<inf> distanceMeter: sample 925, median 921, EMA val_mm = 914[0m
[00:00:06.813,000] [0m<inf> distanceMeter: sample 910, median 921, EMA val_mm = 914[0m
[00:00:06.852,000] [0m<inf> distanceMeter: sample 909, median 910, EMA val_mm = 914[0m
[00:00:06.890,000] [0m<inf> distanceMeter: sample 892, median 910, EMA val_mm = 914[0m
[00:00:06.928,000] [0m<inf> distanceMeter: sample 909, median 910, EMA val_mm = 914[0m
[00:00:06.967,000] [0m<inf> distanceMeter: sample 1007, median 910, EMA val_mm = 914[0m
[00:00:07.005,000] [0m<inf> distanceMeter: sample 894, median 909, EMA val_mm = 914[0m
[00:00:07.044,000] [0m<inf> distanceMeter: sample 915, median 909, EMA val_mm = 914[0m
[00:00:07.082,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 914[0m
[00:00:07.120,000] [0m<inf> distanceMeter: sample 952, median 915, EMA val_mm = 914[0m
[00:00:07.159,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 915[0m
[00:00:07.197,000] [0m<inf> distanceMeter: sample 913, median 915, EMA val_mm = 915[0m
[00:00:07.236,000] [0m<inf> distanceMeter: sample 890, median 915, EMA val_mm = 915[0m
[00:00:07.274,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 915[0m
[00:00:07.312,000] [0m<inf> distanceMeter: sample 906, median 924, EMA val_mm = 915[0m
[00:00:07.351,000] [0m<inf> distanceMeter: sample 953, median 924, EMA val_mm = 915[0m
[00:00:07.389,000] [0m<inf> distanceMeter: sample 925, median 924, EMA val_mm = 915[0m
[00:00:07.428,000] [0m<inf> distanceMeter: sample 920, median 924, EMA val_mm = 915[0m
[00:00:07.466,000] [0m<inf> distanceMeter: sample 886, median 924, EMA val_mm = 915[0m
[00:00:07.504,000] [0m<inf> distanceMeter: sample 889, median 920, EMA val_mm = 915[0m
[00:00:07.543,000] [0m<inf> distanceMeter: sample 844, median 920, EMA val_mm = 915[0m
[00:00:07.581,000] [0m<inf> distanceMeter: sample 859, median 889, EMA val_mm = 914[0m
[00:00:07.620,000] [0m<inf> distanceMeter: sample 914, median 889, EMA val_mm = 913[0m
[00:00:07.658,000] [0m<inf> distanceMeter: sample 905, median 889, EMA val_mm = 912[0m
[00:00:07.696,000] [0m<inf> distanceMeter: sample 950, median 905, EMA val_mm = 912[0m
[00:00:07.735,000] [0m<inf> distanceMeter: sample 895, median 905, EMA val_mm = 912[0m
[00:00:07.773,000] [0m<inf> distanceMeter: sample 880, median 905, EMA val_mm = 912[0m
[00:00:07.812,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 912[0m
[00:00:07.850,000] [0m<inf> distanceMeter: sample 932, median 914, EMA val_mm = 912[0m
[00:00:07.888,000] [0m<inf> distanceMeter: sample 889, median 914, EMA val_mm = 912[0m
[00:00:07.927,000] [0m<inf> distanceMeter: sample 888, median 895, EMA val_mm = 911[0m
[00:00:07.965,000] [0m<inf> distanceMeter: sample 960, median 914, EMA val_mm = 911[0m
[00:00:08.004,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 912[0m
[00:00:08.042,000] [0m<inf> distanceMeter: sample 913, median 921, EMA val_mm = 912[0m
[00:00:08.080,000] [0m<inf> distanceMeter: sample 966, median 921, EMA val_mm = 912[0m
[00:00:08.119,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 913[0m
[00:00:08.157,000] [0m<inf> distanceMeter: sample 879, median 941, EMA val_mm = 914[0m
[00:00:08.196,000] [0m<inf> distanceMeter: sample 910, median 921, EMA val_mm = 914[0m
[00:00:08.234,000] [0m<inf> distanceMeter: sample 910, median 913, EMA val_mm = 914[0m
[00:00:08.272,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 915[0m
[00:00:08.311,000] [0m<inf> distanceMeter: sample 872, median 910, EMA val_mm = 915[0m
[00:00:08.349,000] [0m<inf> distanceMeter: sample 863, median 910, EMA val_mm = 915[0m
[00:00:08.388,000] [0m<inf> distanceMeter: sample 927, median 910, EMA val_mm = 915[0m
[00:00:08.426,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 915[0m
[00:00:08.464,000] [0m<inf> distanceMeter: sample 854, median 913, EMA val_mm = 915[0m
[00:00:08.503,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 914[0m
[00:00:08.541,000] [0m<inf> distanceMeter: sample 963, median 913, EMA val_mm = 914[0m
[00:00:08.580,000] [0m<inf> distanceMeter: sample 912, median 913, EMA val_mm = 914[0m
[00:00:08.618,000] [0m<inf> distanceMeter: sample 929, median 913, EMA val_mm = 914[0m
[00:00:08.656,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 914[0m
[00:00:08.695,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 915[0m
[00:00:08.733,000] [0m<inf> distanceMeter: sample 970, median 929, EMA val_mm = 916[0m
[00:00:08.772,000] [0m<inf> distanceMeter: sample 943, median 929, EMA val_mm = 917[0m
[00:00:08.810,000] [0m<inf> distanceMeter: sample 894, median 929, EMA val_mm = 918[0m
[00:00:08.848,000] [0m<inf> distanceMeter: sample 919, median 925, EMA val_mm = 918[0m
[00:00:08.887,000] [0m<inf> distanceMeter: sample 924, median 925, EMA val_mm = 918[0m
[00:00:08.925,000] [0m<inf> distanceMeter: sample 896, median 924, EMA val_mm = 918[0m
[00:00:08.964,000] [0m<inf> distanceMeter: sample 911, median 919, EMA val_mm = 918[0m
[00:00:09.002,000] [0m<inf> distanceMeter: sample 897, median 911, EMA val_mm = 918[0m
[00:00:09.040,000] [0m<inf> distanceMeter: sample 923, median 919, EMA val_mm = 918[0m
[00:00:09.079,000] [0m<inf> distanceMeter: sample 952, median 923, EMA val_mm = 918[0m
[00:00:09.117,000] [0m<inf> distanceMeter: sample 870, median 911, EMA val_mm = 918[0m
[00:00:09.156,000] [0m<inf> distanceMeter: sample 858, median 911, EMA val_mm = 918[0m
[00:00:09.194,000] [0m<inf> distanceMeter: sample 965, median 923, EMA val_mm = 918[0m
[00:00:09.232,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 919[0m
[00:00:09.271,000] [0m<inf> distanceMeter: sample 909, median 934, EMA val_mm = 920[0m
[00:00:09.309,000] [0m<inf> distanceMeter: sample 939, median 934, EMA val_mm = 921[0m
[00:00:09.386,000] [0m<inf> distanceMeter: sample 924, median 934, EMA val_mm = 922[0m
[00:00:09.424,000] [0m<inf> distanceMeter: sample 918, median 934, EMA val_mm = 923[0m
[00:00:09.463,000] [0m<inf> distanceMeter: sample 921, median 924, EMA val_mm = 923[0m
[00:00:09.501,000] [0m<inf> distanceMeter: sample 908, median 921, EMA val_mm = 923[0m
[00:00:09.540,000] [0m<inf> distanceMeter: sample 888, median 921, EMA val_mm = 923[0m
[00:00:09.578,000] [0m<inf> distanceMeter: sample 868, median 918, EMA val_mm = 923[0m
[00:00:09.616,000] [0m<inf> distanceMeter: sample 932, median 918, EMA val_mm = 923[0m
[00:00:09.655,000] [0m<inf> distanceMeter: sample 882, median 908, EMA val_mm = 922[0m
[00:00:09.693,000] [0m<inf> distanceMeter: sample 885, median 885, EMA val_mm = 920[0m
[00:00:09.732,000] [0m<inf> distanceMeter: sample 890, median 885, EMA val_mm = 918[0m
[00:00:09.770,000] [0m<inf> distanceMeter: sample 890, median 890, EMA val_mm = 917[0m
[00:00:09.808,000] [0m<inf> distanceMeter: sample 860, median 890, EMA val_mm = 916[0m
[00:00:09.847,000] [0m<inf> distanceMeter: sample 876, median 885, EMA val_mm = 914[0m
[00:00:09.885,000] [0m<inf> distanceMeter: sample 901, median 890, EMA val_mm = 913[0m
[00:00:09.924,000] [0m<inf> distanceMeter: sample 915, median 890, EMA val_mm = 912[0m
[00:00:09.962,000] [0m<inf> distanceMeter: sample 871, median 890, EMA val_mm = 911[0m
[00:00:10.000,000] [0m<inf> distanceMeter: sample 927, median 901, EMA val_mm = 911[0m
[00:00:10.039,000] [0m<inf> distanceMeter: sample 896, median 901, EMA val_mm = 911[0m
[00:00:10.077,000] [0m<inf> distanceMeter: sample 854, median 901, EMA val_mm = 911[0m
[00:00:10.116,000] [0m<inf> distanceMeter: sample 916, median 915, EMA val_mm = 911[0m
[00:00:10.154,000] [0m<inf> distanceMeter: sample 970, median 916, EMA val_mm = 911[0m
[00:00:10.192,000] [0m<inf> distanceMeter: sample 964, median 927, EMA val_mm = 912[0m
[00:00:10.231,000] [0m<inf> distanceMeter: sample 903, median 916, EMA val_mm = 912[0m
[00:00:10.269,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 913[0m
[00:00:10.308,000] [0m<inf> distanceMeter: sample 897, median 936, EMA val_mm = 914[0m
[00:00:10.346,000] [0m<inf> distanceMeter: sample 894, median 936, EMA val_mm = 915[0m
[00:00:10.384,000] [0m<inf> distanceMeter: sample 966, median 936, EMA val_mm = 916[0m
[00:00:10.423,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 915[0m
[00:00:10.461,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 915[0m
[00:00:10.500,000] [0m<inf> distanceMeter: sample 918, median 910, EMA val_mm = 915[0m
[00:00:10.538,000] [0m<inf> distanceMeter: sample 823, median 910, EMA val_mm = 915[0m
[00:00:10.576,000] [0m<inf> distanceMeter: sample 944, median 918, EMA val_mm = 915[0m
[00:00:10.615,000] [0m<inf> distanceMeter: sample 938, median 918, EMA val_mm = 915[0m
[00:00:10.653,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 916[0m
[00:00:10.692,000] [0m<inf> distanceMeter: sample 909, median 930, EMA val_mm = 917[0m
[00:00:10.730,000] [0m<inf> distanceMeter: sample 963, median 938, EMA val_mm = 918[0m
[00:00:10.768,000] [0m<inf> distanceMeter: sample 921, median 938, EMA val_mm = 919[0m
[00:00:10.807,000] [0m<inf> distanceMeter: sample 916, median 930, EMA val_mm = 920[0m
[00:00:10.845,000] [0m<inf> distanceMeter: sample 888, median 921, EMA val_mm = 920[0m
[00:00:10.960,000] [0m<inf> distanceMeter: sample 869, median 916, EMA val_mm = 920[0m
[00:00:10.999,000] [0m<inf> distanceMeter: sample 862, median 916, EMA val_mm = 920[0m
[00:00:11.037,000] [0m<inf> distanceMeter: sample 963, median 916, EMA val_mm = 920[0m
[00:00:11.076,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 918[0m
[00:00:11.114,000] [0m<inf> distanceMeter: sample 914, median 888, EMA val_mm = 917[0m
[00:00:11.152,000] [0m<inf> distanceMeter: sample 970, median 914, EMA val_mm = 917[0m
[00:00:11.191,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 918[0m
[00:00:11.229,000] [0m<inf> distanceMeter: sample 958, median 958, EMA val_mm = 920[0m
[00:00:11.268,000] [0m<inf> distanceMeter: sample 887, median 929, EMA val_mm = 920[0m
[00:00:11.344,000] [0m<inf> distanceMeter: sample 892, median 929, EMA val_mm = 920[0m
[00:00:11.383,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 921[0m
[00:00:11.421,000] [0m<inf> distanceMeter: sample 864, median 929, EMA val_mm = 921[0m
[00:00:11.460,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 921[0m
